router_name,arrival_rate,seed,n_arrivals,n_completed,mean_wait,p95_wait,p99_wait,max_wait,util_A,util_B,util_C,throughput_A,throughput_B,throughput_C,n_ocr_valid,n_recoveries
Random,1.5,25,191,190,7.973794605274171,45.51077081844687,95.34218665417211,113.96441424076625,0.4639644926061452,0.6168502903961913,0.7392115909893945,113,47,30,191,75
Random,1.5,28,201,197,14.63799148583291,71.58465129238994,190.71112537076988,285.4400322665697,0.46891084225385854,0.6808384037768349,0.7807482319619214,113,53,31,199,90
Random,1.5,29,176,173,7.865125676135184,45.41240526252932,94.18917956563837,154.87339857128018,0.4320855900164838,0.5237102037255972,0.6896380931318427,104,42,27,176,66
Random,1.8,0,211,208,10.58225833158642,61.3194673925218,98.3745250071579,130.51414208950064,0.5174354086841173,0.6928398321269218,0.7626620832267225,123,56,29,211,106
Random,1.8,1,222,220,22.38144745197992,109.4764182839599,192.73953344111453,351.9712819746924,0.5357669362156082,0.7368387888101929,0.7724134866651441,130,59,31,222,82
Random,1.8,5,185,183,9.647309208488778,55.10068333897061,89.93349163136531,206.69788051080104,0.42437543340661643,0.6556759753428307,0.7657652190504847,102,51,30,185,70
Random,1.8,2,213,208,14.32700776287405,93.2264876883628,125.56595646199457,197.16362388244397,0.5143129945449174,0.660041387976801,0.6669616946886654,127,53,28,211,76
Random,1.8,3,204,203,12.557801711718477,55.76501038810966,92.87095899797305,123.31117675622772,0.5174917450496254,0.641117471709235,0.7485474762419125,124,50,29,204,80
Random,1.8,4,205,203,15.025254385987274,72.48594248810241,113.15458640348015,258.0970597907144,0.49873171862949606,0.6829571040240824,0.701202467426932,119,55,29,205,84
Random,1.8,6,202,200,9.708714188165372,53.71181572934893,92.14829298224777,109.503204991433,0.4819214554589746,0.6728059706997985,0.7722600112700841,118,52,30,202,97
Random,1.8,8,211,208,20.83173857745878,89.32786453156496,236.0083598206179,408.51259496364673,0.5086283830773705,0.6600929002507223,0.7875865372655115,122,54,32,211,90
Random,1.8,7,222,221,32.46537196459748,105.57702995637742,217.88566622639064,745.0854277002904,0.576886679918902,0.6632200979306444,0.8139408363711035,136,51,34,222,88
Random,1.8,11,200,198,18.586752295551154,89.51364383726911,144.6596639076521,175.60815686811816,0.5185440445682579,0.5856427277240749,0.7644365012889875,122,45,31,200,90
Random,1.8,9,225,222,19.263158539969275,88.81293788316088,166.44439835713638,376.3049634204708,0.5506448165898498,0.6620995159629137,0.8156949926645423,134,55,33,223,91
Random,1.8,10,212,210,12.688252847100165,70.68702251863851,108.65545641742483,162.38579645207028,0.5560781793221332,0.6457586743880256,0.7389654876554337,132,50,28,212,89
Random,1.8,12,224,220,16.368292907141917,69.86569579304614,208.53003667459234,334.46418842365074,0.5672623670375997,0.7201775939201115,0.7723602866392183,134,56,30,222,80
Random,1.8,14,214,210,13.330984353360288,64.43756161828287,88.1074510051867,105.82610740460586,0.513005328521109,0.6600090715037543,0.8148447153771211,127,52,31,213,74
Random,1.8,13,226,225,24.931541985107884,111.27309444332059,192.78105835550832,264.2375797210609,0.5741472522141672,0.7243531621352305,0.7931124980245056,136,57,32,226,102
Random,1.8,15,197,195,13.360876839779415,75.71891066688386,177.02070860359754,249.56998560818283,0.47418886622892437,0.643034446551779,0.732622306078037,114,52,29,197,76
Random,1.8,16,235,234,17.905700356764527,87.22670001341294,123.201034132946,371.59991552886083,0.6002673815128278,0.7328464664906934,0.7612650957290624,147,56,31,235,81
Random,1.8,17,206,199,9.26476919684887,48.01839827433059,86.85377765649378,128.79507720081529,0.46430139378465307,0.6990733348087086,0.7912205779868378,113,55,31,202,73
Random,1.8,18,212,209,11.369663316606017,63.8756338692956,99.34617547045582,213.07852331844242,0.5286529719783954,0.6428164990498209,0.7628101523870482,127,52,30,212,89
Random,1.8,19,238,237,28.31457674653751,128.12261865649407,174.33718644111815,205.3698443332387,0.6239120457034709,0.7099460801705846,0.8153132792813725,151,54,32,238,99
Random,1.8,22,205,204,10.175750135366085,53.14445762375453,78.83794014847535,197.7512193559778,0.5047011075836921,0.629537275535343,0.7886279364126644,122,51,31,205,92
Random,1.8,20,231,224,39.88057985773989,209.21486172847062,275.5823662236353,425.9572472086693,0.578189090277463,0.6698504226876931,0.7996269107003638,138,54,32,227,103
Random,1.8,21,208,206,12.469181163926603,57.60711111490218,102.85180785723787,173.73721811881433,0.5162259843393642,0.6217619642317603,0.8104252574569463,125,49,32,208,82
Random,1.8,24,201,200,11.677850706687204,61.02583847047026,88.31686145299227,109.7047313496405,0.5107524326786483,0.6584731676255824,0.731925254921191,121,51,28,201,74
Random,1.8,23,225,223,18.355396485485894,100.84972129296693,190.3962962208616,264.26505263857507,0.5799200249979752,0.682730802171801,0.7879817487348112,139,54,30,225,84
Random,1.8,26,213,209,21.71976208276173,104.44131262542214,161.33874731920605,242.93816033722942,0.5404053248264571,0.638771874076221,0.7338235493876127,128,51,30,212,93
Random,1.8,25,228,225,17.99731724768347,92.46030832992801,194.60433741768702,254.3266664850944,0.547366760113256,0.753648410199701,0.8106263100220071,133,59,33,228,92
Random,1.8,27,207,199,8.816461841394855,51.570234688045275,90.43100023317766,116.66360104717387,0.5019725008997306,0.6605624064975198,0.757784029812396,119,50,30,202,89
Random,1.8,29,211,209,13.566726277080486,77.87978383300378,156.1138511456752,186.26575187618937,0.5438426651587616,0.6371489153866022,0.6828134233620873,131,51,27,211,81
Random,1.8,28,231,230,18.363330608397607,79.43596570697173,120.84904742043273,372.6827532948712,0.5779472955431587,0.7591101933006017,0.7987562107408842,138,60,32,231,100
Random,2.0,0,226,223,15.099157221865871,70.20604617876972,120.5456871226188,191.5266465027671,0.5696882234429573,0.7104075342720471,0.7887044929261912,135,57,31,225,111
Random,2.0,1,245,243,27.457561617337166,151.2605323074904,206.6457572678005,229.0911022708442,0.6296113174730951,0.7407401927456887,0.7689175917785932,154,59,30,245,91
Random,2.0,3,227,224,20.02321729214251,86.18417073381625,105.53321337858688,161.5307523134138,0.5717383311577282,0.7207926837427274,0.8016491341594867,136,56,32,226,91
Random,2.0,2,241,238,20.932392264835304,100.73838493750054,167.96004466463273,302.64997944503466,0.6061211847401446,0.7066145661434476,0.7778430844719904,151,56,31,241,87
Random,2.0,4,229,227,14.36309306196318,72.21188472031281,130.48403715632935,192.91446804474617,0.5746445542024419,0.7442049842806746,0.7427382298155405,138,59,30,229,96
Random,2.0,5,223,211,15.667224791331487,83.55152897999415,138.3771397561195,233.6431429449625,0.51740718221259,0.7065212066701231,0.8211680641284193,123,56,32,214,83
Random,2.0,6,235,232,23.952022950311296,118.56957241757482,156.5139287506563,207.2037571814608,0.6055065163368093,0.6974554481751009,0.8093135431805517,145,54,33,234,114
Random,2.0,8,228,225,23.21964642075608,109.08323621090403,171.99433227742975,297.7288326779433,0.5691215028840343,0.6851095596144162,0.8401540408048451,137,54,34,227,96
Random,2.0,7,247,245,34.86567916298403,128.13199695590674,306.23907218402474,459.51535262558264,0.6451758557512568,0.7549600756676291,0.8284184393404387,154,58,33,246,99
Random,2.0,10,233,231,19.217069849253807,88.31576127816379,120.88232220033933,209.7968057263579,0.6122988876881166,0.7030335955052862,0.7953671259486019,146,54,31,233,96
Random,2.0,11,225,220,21.08055612700607,103.72833286685625,139.4083580643919,167.42051863890947,0.589099207500744,0.6382303391231199,0.7758350813405209,138,51,31,223,97
Random,2.0,9,251,251,22.254779403229776,98.07170626461925,142.469233001666,395.72392596842565,0.6410624136676889,0.7267530033181792,0.8307066871641302,157,59,35,251,101
Random,2.0,12,248,247,25.783530669735285,119.545643377435,209.9225034025594,247.2613684663297,0.6505087550016118,0.7979886394396655,0.8101686489920701,152,64,31,248,91
Random,2.0,13,252,250,29.49352975634395,117.67383806524685,154.60574842739788,182.62151668226397,0.6737205936552969,0.7314632762973964,0.7822824815336756,162,58,30,252,113
Random,2.0,15,216,215,19.81254981306921,110.01351294351844,210.75499545272214,256.3930038839353,0.5230645876663704,0.7283963933166686,0.7859814756027383,126,58,31,216,80
Random,2.0,14,243,240,24.144862088881055,103.6968839118814,176.7425743584664,479.6616179003968,0.6133517658840086,0.7123746031195799,0.840990882457988,150,57,33,243,85
Random,2.0,17,229,227,16.765073717549186,91.59048455072116,104.44141357045373,109.51694222514107,0.5834113154671735,0.7171075998837148,0.7698686910364738,140,56,31,229,83
Random,2.0,16,259,254,21.03537124106576,92.78052122953488,125.75269711898454,227.05950709999524,0.6657600600956173,0.7542605761828451,0.8537383826389847,159,59,36,257,91
Random,2.0,18,234,227,19.768861998083324,101.64907093037823,217.72983576343267,323.55196367473945,0.5763726255693374,0.7105967293259489,0.7942674996207811,137,58,32,230,100
Random,2.0,19,260,258,36.86323844581508,162.0007110969791,196.7559491534069,366.44106749575076,0.6847649115061384,0.7537979751930085,0.8997959182861169,164,59,35,259,111
Random,2.0,21,233,231,16.59801977118484,77.98994681041586,109.95737578834701,159.42450676168147,0.5958578848562969,0.7151539049096712,0.7760308830866813,143,57,31,233,89
Random,2.0,20,257,256,62.406185566329505,263.13043863165876,369.4510195514663,391.5147162072494,0.6972767250733548,0.6998488129123733,0.8173762667121194,167,56,33,257,114
Random,2.0,22,227,220,13.446700389058885,73.26918491664628,96.20527996728651,143.4285377370952,0.5593667808995173,0.6705030179204388,0.7628196551101635,136,55,29,223,103
Random,2.0,24,226,225,14.000168200180154,68.21877558125425,108.94182281535541,176.43013949827036,0.5841779621401076,0.7286854962610211,0.7961076001360926,137,58,30,226,88
Random,2.0,23,245,241,23.81747673067295,107.47136405454438,167.57837240154004,254.21387294384726,0.624104902468453,0.8077326218966268,0.7445093449348341,146,66,29,244,93
Random,2.0,26,245,242,29.70956508062072,134.47563491046185,220.33630974844118,237.80911608038878,0.6501165944656552,0.6746895931311715,0.799342747143003,153,56,33,244,103
Random,2.0,25,261,259,24.891647210143862,106.59038505303283,123.0129988575095,178.34542033809976,0.6757932931837854,0.7726264238136034,0.81182490503453,166,59,34,261,109
Random,2.0,27,225,224,18.68522225085772,105.43573072778509,164.97977316942342,397.5229662261295,0.569858881672362,0.7401897262317972,0.8271710427972065,133,60,31,225,97
Random,2.0,29,240,235,18.243105907343768,98.45895004733393,116.77605403023608,199.94411050847975,0.6192805848937817,0.6774320263450251,0.7833097276980381,149,55,31,238,90
Random,2.0,28,256,254,25.23862504700748,96.15344178678788,142.19871033285858,169.07382671735502,0.6843315788975276,0.7244657117204534,0.8072883058966708,163,59,32,256,111
Random,2.2,0,252,248,22.325267051961607,107.74001707871048,167.3828499603851,231.250363272291,0.6608200958728027,0.7605757187817935,0.78382564983954,157,59,32,251,122
Random,2.2,1,271,267,38.46854850950561,201.9817531736794,260.8385811810617,283.96702935701614,0.7051056327602653,0.7691904038890274,0.8612576555088385,170,62,35,270,101
Random,2.2,3,254,249,42.03954672537203,178.47539033264366,294.96026925354226,397.070166291498,0.6432835558155211,0.774141097435992,0.8891877560148769,152,62,35,252,101
Random,2.2,2,261,259,30.64346406521718,124.00151480685872,218.479254592752,415.20474000823924,0.683092461276867,0.7348844909636436,0.810165014569091,166,60,33,261,92
Random,2.2,4,254,252,18.252582192378462,81.86640539475775,145.7939748414642,232.16403150692327,0.6445916542302853,0.7898005414956709,0.8233449649044947,156,63,33,254,107
Random,2.2,5,244,241,39.507495868330004,171.17309684244174,301.56030514986014,405.6891553955493,0.6245732574430607,0.7544184479864992,0.8419285610908218,148,60,33,244,96
Random,2.2,6,261,258,32.76780941137267,161.78142973854756,208.2812692562884,238.23813235453872,0.6902418379962225,0.7716203866940228,0.8130275739225197,164,60,34,261,127
Random,2.2,8,250,244,32.08759692979876,141.66694648977818,181.49079176782288,346.1739743689441,0.6390402285072682,0.7293743602754549,0.8025670878717415,152,59,33,247,107
Random,2.2,7,276,273,42.11908368779417,159.43897915727564,206.33926545818622,229.73666237717407,0.7483444454363127,0.7714658430021685,0.8533091166890528,181,59,33,276,113
Random,2.2,11,249,245,25.078555997569573,122.75198391966501,173.43404820252942,222.45943096809265,0.6308127989061796,0.7986540280779564,0.8335102611037035,148,63,34,248,105
Random,2.2,10,251,248,41.59511170598742,172.8068121738538,222.79152809366678,283.1162329350068,0.6732500888135573,0.7197255892520606,0.8253765924507306,161,56,31,251,104
Random,2.2,9,276,269,30.253703061742144,115.75147109767795,216.07600300929698,325.93542915027774,0.7049679748976758,0.7618490850121784,0.8278589119930151,174,60,35,272,112
Random,2.2,15,239,236,17.994462702108258,78.35808718443695,183.24659840932145,227.4882800223927,0.6025929381026449,0.729731212837765,0.8498925017296852,146,58,32,239,89
Random,2.2,12,277,270,28.761183057846257,121.5534647961108,186.9824355076791,237.01799243723974,0.7420647330201432,0.8027413468673453,0.8403427007685883,175,63,32,273,106
Random,2.2,14,271,266,28.118411516952808,118.78937989072165,184.06458259325132,295.1189695670017,0.7035281556025302,0.7594972965213892,0.8582769544618997,171,60,35,269,98
Random,2.2,13,278,276,52.11962717767977,189.80644032897362,256.58981350114937,320.80281239606893,0.7501224253866037,0.8087556807677099,0.8295286338853609,178,65,33,278,124
Random,2.2,16,278,277,33.4281160116081,120.06195711841315,248.7792036853507,400.0979814205375,0.7225071081343829,0.8563417045321542,0.8969936388595806,175,67,35,278,96
Random,2.2,18,251,250,23.13489054434429,120.78333978880437,152.10444459613973,189.64779115352667,0.6640348256080699,0.6939925711726603,0.8952986693411594,158,55,37,251,108
Random,2.2,17,254,253,22.69266235512773,99.90354594021665,138.39037592521527,145.8710953576906,0.661275151733532,0.803134997767889,0.7927264710970444,159,62,32,254,96
Random,2.2,19,285,282,51.5065494477273,200.66660477579683,281.5074726897619,396.59812079097856,0.761106002928082,0.8357751086746892,0.8604532425049484,182,67,33,285,122
Random,2.2,21,253,248,26.422897681523043,113.45699047514154,188.93638635000025,376.73211681561224,0.6468663093582686,0.7519529068689382,0.8330595441386381,156,58,34,251,97
Random,2.2,20,286,281,75.31166062807925,318.001242811903,419.1972501103842,631.2764095967786,0.771602829171404,0.792191417370528,0.8407138205340351,183,65,33,284,125
Random,2.2,22,251,248,24.330396013993838,116.57245292592779,164.6529309972202,220.54229922613035,0.6390935124021884,0.7406716568017605,0.8352552484171276,154,59,35,251,113
Random,2.2,23,269,263,34.51464068477383,156.2638169813198,211.5900187201696,322.0874088413784,0.710063239583312,0.8013292976497534,0.7806297778210551,168,64,31,266,104
Random,2.2,24,249,247,14.979041089662875,62.108517136944556,81.37307440754557,126.22915225667703,0.6702489863408627,0.7279460744711301,0.8400740005000558,159,56,32,249,100
Random,2.2,25,275,274,37.7283317508209,147.70274905879978,214.06398792908226,534.6189140211914,0.7330926203272629,0.7369856539065872,0.8861056055396392,180,57,37,275,116
Random,2.2,29,261,258,28.470963901293224,140.5188676720618,290.78368633731543,400.1933639746553,0.6794671754528859,0.7501669190879375,0.8683416690280749,164,59,35,260,98
Random,2.2,26,264,261,35.65694646359886,151.82718218959462,203.70701561329588,336.72014219624725,0.6961804244438741,0.7370292738804791,0.8710136718602048,165,61,35,264,111
Random,2.2,27,254,252,27.299971739100368,117.4080745020483,252.65945316690704,441.28454827855853,0.6746417849362794,0.7647687916169692,0.8634459289217811,156,61,35,253,108
Random,2.2,28,280,277,31.480594524876523,123.6518532211021,187.87308401117934,440.2877903247145,0.7483464641960752,0.7936336953731151,0.8639912959998298,180,64,33,280,125
Random,2.4,0,275,268,37.71665065799405,159.68617165879368,236.24629040792752,263.634697066871,0.7319046677416285,0.7803554513222078,0.8435827471167908,175,61,32,271,129
Random,2.4,3,286,278,60.90835737804793,243.0269458854509,281.2251416338686,347.2424804985558,0.7480103911464092,0.853052800124604,0.8190578028076921,177,68,33,281,118
Random,2.4,2,282,280,44.00522126668632,163.68672914386934,256.9956078542118,390.4846536434627,0.7579540079308149,0.740162689681275,0.8523724599469352,184,60,36,282,102
Random,2.4,4,279,274,37.44464123803837,191.71604696119743,388.99923914841565,716.7451885080604,0.7174747245612011,0.8117088639333127,0.9129754923707597,171,65,38,277,118
Random,2.4,1,290,287,55.94339689983475,242.61970420619718,307.3514905076063,332.20900336657996,0.7743526157881778,0.8110234636671757,0.8770909752804885,185,66,36,289,106
Random,2.4,5,263,261,52.21100595766686,257.4380873532573,358.3365655099037,581.4964535045876,0.6902120893222444,0.8063007396640939,0.8524273318240646,165,63,33,263,107
Random,2.4,6,283,280,44.16663773707751,185.48408918150017,311.64930460501546,437.17168183180365,0.7509195850157425,0.8385332901879258,0.8449552590308966,183,64,33,283,135
Random,2.4,7,298,294,64.83405963981062,254.2915241766982,293.21420430242097,376.00836015159985,0.8201585912283305,0.8172950548541663,0.8561611608382103,195,65,34,296,118
Random,2.4,8,274,272,45.84585008269562,181.59984478326942,219.82993437892264,326.6533348093235,0.7274391905498819,0.7850827204512113,0.8674893303537835,176,63,33,273,118
Random,2.4,9,308,297,55.38106941630129,189.03108527471068,385.28996897879233,592.3067766984968,0.789327981722993,0.8172412679555249,0.9080038701391696,193,67,37,300,124
Random,2.4,10,272,269,47.33158892100913,195.17626072057078,394.4848968617466,614.3479702505856,0.7276029942248159,0.7950280371554624,0.8501335208614729,172,62,35,272,116
Random,2.4,11,280,273,47.74871845346647,184.79151410759118,355.97944748213877,739.4964865539714,0.7401078463139017,0.8240774812376145,0.8763818999305257,172,66,35,276,115
Random,2.4,15,257,253,20.992793627327607,95.29383870375887,192.51033169293441,217.7985312201513,0.6633054903764669,0.762607443274027,0.8199591390967153,159,63,31,256,96
Random,2.4,12,299,297,50.43320490870329,168.24422852781686,221.63737382216095,307.07751125066875,0.8438239310744322,0.8229490269098235,0.8530011034487495,199,64,34,299,116
Random,2.4,14,294,290,44.21408612590442,186.1397012160278,237.28258661257905,321.3438928670637,0.7811565147952517,0.7969855381699636,0.8921638221247576,189,65,36,293,105
Random,2.4,13,300,297,82.85072345490505,285.43311684887476,576.5928315515262,815.9460872473574,0.8133424075465723,0.8525086168457243,0.9042996687775618,195,67,35,300,131
Random,2.4,16,295,293,64.34030182668577,199.9394528318478,410.5590257831991,682.119174315394,0.7856619979079635,0.8843731562984481,0.8728038648579939,189,70,34,295,104
Random,2.4,17,282,275,30.89742107342168,131.97532045890785,167.85557025967228,227.9116502777665,0.739911058524791,0.8380967610892082,0.8290959745460925,175,65,35,278,101
Random,2.4,18,277,273,29.32304217279012,123.25689069692862,186.17996227408912,424.9228239788722,0.7306084574127557,0.8412145550055629,0.8268216401460852,175,66,32,276,118
Random,2.4,19,306,304,87.27071375787298,290.13595757287885,386.0040530796182,564.8443939178533,0.8518596848601584,0.8197027158572507,0.916318415994726,204,64,36,306,128
Random,2.4,21,281,275,35.08818712416949,154.07105241319005,212.11330281036044,333.85871006138495,0.736040856884571,0.7985566208110706,0.8821822777915295,178,61,36,278,109
Random,2.4,20,307,303,94.24809286926865,375.2468249226745,516.5618361833549,784.4051067091568,0.837353276349063,0.8487517572569538,0.9127002800084407,198,70,35,306,135
Random,2.4,22,281,275,36.96221437684005,140.3320780355134,267.8900050691118,398.70899266046945,0.7198313276586563,0.8354654659339974,0.8385515104884367,173,67,35,278,127
Random,2.4,23,297,290,48.96127387332803,179.34545223174337,215.16038652162297,240.96504720610176,0.8001844223443482,0.8176911304692784,0.8547671460615278,193,63,34,293,116
Random,2.4,24,277,273,30.119836799425894,104.81914936636667,222.04189626863808,397.52037343400934,0.7553783119288469,0.7979603973215258,0.8565608224345599,177,63,33,276,120
Random,2.4,25,295,293,50.48005587175524,193.12103666904363,339.4922881110424,384.95099258601294,0.7839501429537655,0.8488110570341736,0.8377386046377744,189,69,35,295,125
ShortestQueue,1.5,0,165,162,3.8379616133865158,24.55489507362563,47.61059873173872,103.80735613924571,0.4538972070236673,0.4713140523306881,0.4009809194388947,110,36,16,165,86
ShortestQueue,1.5,2,166,166,5.580481033826673,33.26277483386457,72.66689399056668,106.22815178524797,0.4573591611675793,0.4617020470702548,0.370508165706949,113,38,15,166,61
ShortestQueue,1.5,3,172,170,6.4478558901498895,33.222056055275175,104.98748710521613,157.6391444080109,0.45957552109702204,0.530334455558932,0.5294295189021699,108,42,20,172,66
ShortestQueue,1.5,1,188,188,8.240561318813718,54.14637275795485,82.50180479773985,96.28965608566887,0.5294970530549976,0.5361753479180046,0.4050177074038447,129,43,16,188,66
Random,2.4,27,279,275,42.473880555289526,166.0579089651069,219.9069618958133,412.1463828177473,0.7564990257686596,0.8057190309682581,0.8855085491800235,177,63,35,278,119
Random,2.4,26,289,285,49.426393904652805,191.1742650854403,380.8441217653708,553.961330482437,0.7890299381894771,0.7508135264305178,0.9042038258334634,189,60,36,288,118
ShortestQueue,1.5,4,169,168,7.388897562056836,39.96374060039352,62.145070253794074,89.35401915501097,0.4845964622654418,0.439102878183346,0.42606529650972974,116,35,17,169,68
ShortestQueue,1.5,5,157,157,5.608071470709352,34.24699161562785,65.32108010295133,232.92881479907032,0.43148123887620954,0.45279636707778154,0.4351806244784384,103,36,18,157,58
ShortestQueue,1.5,6,173,172,3.367427042942942,24.955268176140635,41.583298439240025,60.06378021157161,0.47736203125202387,0.49449348634107987,0.4502159050008001,114,39,19,173,85
Random,2.4,29,290,285,37.1175749659623,146.04153365700768,221.41603385253734,236.84171141019942,0.7734544189785998,0.8123195406892272,0.8749486410164832,187,64,34,288,109
Random,2.4,28,304,301,46.42154659124457,170.45329605948834,250.15626186587542,437.4567446747569,0.8225778465479442,0.8394657061899783,0.9197683707389495,197,65,39,303,132
ShortestQueue,1.5,8,176,176,6.989417575329063,39.325038086240056,95.61452598609549,186.26336454851162,0.4716708881682057,0.5207967685738752,0.4971570424357132,115,42,19,176,71
ShortestQueue,1.5,7,195,193,17.396614912281887,102.01393534033235,160.06288187860537,200.32270165657246,0.5659136752407832,0.5025689808381213,0.5060136601975935,133,40,20,195,75
ShortestQueue,1.5,9,190,189,8.190315144360268,39.68453852287507,102.71812692765388,186.3709859049104,0.4684860052191244,0.61731160352714,0.5671571152916446,117,49,23,190,80
ShortestQueue,1.5,10,180,178,6.4089133189556735,41.06030958163046,66.70028934018819,93.2798929975902,0.5156427629661565,0.5279559278044833,0.4257230893213899,120,41,17,180,78
ShortestQueue,1.5,11,170,170,11.483470933737257,48.342953676629804,179.3682155716151,397.79835685720263,0.4564999989313056,0.5088366668586987,0.576685633869638,106,41,23,170,74
ShortestQueue,1.5,15,165,164,2.147593710796019,15.603216995755247,27.40124775277218,33.39282448734775,0.4482225961179328,0.4541937595403375,0.48414514434327305,107,38,19,165,59
ShortestQueue,1.5,17,164,164,2.7559650074727164,17.477373966809864,48.40673590089773,66.3244066433308,0.4482169054365582,0.543014569369269,0.3375893872290351,106,44,14,164,63
ShortestQueue,1.5,13,202,201,9.170561577816812,54.7521130170644,76.94464822391274,94.6684735916615,0.5686303814984774,0.5846486290751977,0.5008934899602989,134,47,20,202,92
ShortestQueue,1.5,12,182,180,6.8139845718639735,25.83897355741783,172.47020879338288,242.97461473398198,0.5032934972590853,0.5414041910460042,0.49884567763562915,117,44,19,182,68
ShortestQueue,1.5,18,175,173,3.4712958283646804,22.899169796824708,63.18589385708128,95.7614847340792,0.48341655531690503,0.4748630237454618,0.4489306175987957,115,40,18,175,71
ShortestQueue,1.5,14,186,186,6.587469119940266,34.97541659621129,109.18780833597884,118.00671219824972,0.5024319073489347,0.5804704197928382,0.4592839185033632,122,46,18,186,65
ShortestQueue,1.5,16,200,199,8.978252529495455,56.31391082112168,103.51468964216212,121.7921323221608,0.5552024233158429,0.5166609084581064,0.5628619708071023,135,42,22,200,66
ShortestQueue,1.5,19,209,209,12.9637326764922,58.35091635363278,127.95513672773222,361.73847515274133,0.6046302374436159,0.539083381282231,0.5555329039147365,144,43,22,209,87
ShortestQueue,1.5,21,176,172,6.216684995366249,33.88851074310969,88.70859787516838,178.05538199709736,0.48025875578494126,0.5046876326870957,0.43018692901245004,113,41,18,175,65
ShortestQueue,1.5,22,172,170,7.160242332704255,33.21628720517583,113.1147214036132,291.4364149728367,0.4535381318140341,0.4777602837807029,0.499910056606666,111,38,21,172,77
ShortestQueue,1.5,20,197,196,25.669117935304055,153.61092376875695,205.17097331382593,316.2809659136419,0.5362862156670826,0.5445020404164441,0.6084898220069388,127,45,24,197,90
ShortestQueue,1.5,24,168,164,3.0532731962806166,23.557845755176913,40.32759289187197,46.60070706490933,0.44892720610043807,0.49581508644025385,0.47743737463840497,107,38,19,167,61
ShortestQueue,1.5,23,187,185,8.609555216154929,36.11455918229353,106.70473792242575,371.5255898890289,0.5103788784339435,0.5282464103610707,0.5346580885218284,123,41,21,187,73
ShortestQueue,1.5,25,191,189,6.1285886890085,37.85933284643261,73.85345900617767,102.60043890573252,0.5033369077406562,0.5953485535003313,0.5080335867788361,120,48,21,191,75
ShortestQueue,1.5,26,184,182,10.60355486296022,65.00979504542647,100.47486780812096,181.72559535244636,0.5041062419128124,0.5199928919584661,0.49778534787778983,121,41,20,184,84
ShortestQueue,1.5,27,175,173,3.737902141181551,17.68122604197015,52.52428561090073,185.432780069606,0.4853485394603569,0.5255845009567641,0.4717348632971982,112,43,18,175,76
ShortestQueue,1.5,29,176,174,5.754682372139254,28.50702766136328,86.63224102729237,147.31646003293417,0.47589816506904203,0.5010998297248492,0.4981062992859002,114,40,20,176,66
ShortestQueue,1.5,28,201,197,9.812441756759505,64.13985154238435,102.70509675802896,164.79631304507802,0.534642407212158,0.5983096852402096,0.5485182070025438,128,48,21,200,91
ShortestQueue,1.8,3,204,204,10.2918348975296,40.898483170893996,74.08380152692962,389.92893355253545,0.5820811774645217,0.5519659432664296,0.5673410070964838,138,44,22,204,80
ShortestQueue,1.8,0,211,207,11.52283061064317,64.65989304910636,116.6434605227978,165.61092360791736,0.5864492361554398,0.5602179849831317,0.5903543466998449,140,43,24,210,106
ShortestQueue,1.8,2,213,210,17.394661148480637,99.94911196109024,167.8701814362198,334.7344760028682,0.5779148980233607,0.5486945979477419,0.5677284969433383,140,46,24,213,77
ShortestQueue,1.8,4,205,203,14.161116379015025,67.62040951520066,144.2035249310352,374.9035285082946,0.5441902059058198,0.6066970050114895,0.5769349301927547,131,48,24,205,84
ShortestQueue,1.8,5,185,184,6.54698884144673,39.093765216322026,76.86095203419939,92.87109664088848,0.5224916044165441,0.49391163959101725,0.5277172283207531,124,39,21,185,70
ShortestQueue,1.8,1,222,220,16.5877235630061,89.8511115080255,117.83634825436457,185.78270227295525,0.6019679126532822,0.6197259389586028,0.6102222141668824,145,51,24,222,82
ShortestQueue,1.8,6,202,200,8.316353683124905,44.61402691823514,87.2451260850903,205.421235421627,0.5401809396337819,0.5891181955501565,0.5900786565205244,130,46,24,202,97
ShortestQueue,1.8,7,222,222,31.44103022243718,139.3883869855713,296.04960877449804,387.21119004832553,0.6094179433611387,0.6486387112324588,0.6793400897117404,144,51,27,222,88
ShortestQueue,1.8,8,211,209,13.025652272716346,71.76926369999092,102.058096333928,187.0774821984187,0.5609145446348527,0.6144847723556678,0.5912560230146778,137,49,23,211,90
ShortestQueue,1.8,10,212,210,9.43643909161981,54.86463023160104,86.16102467496557,119.01781384163405,0.6054782277150574,0.5939402417202445,0.5341816912804904,144,46,20,212,89
ShortestQueue,1.8,9,225,224,14.766545085956032,76.04889095463204,99.71263559787599,206.12085419108791,0.5983910635147527,0.6330086944712282,0.6288008702354082,149,50,25,225,91
ShortestQueue,1.8,11,200,198,13.874568295632306,83.57625898698689,116.6283215210168,148.43213767906127,0.562663519184353,0.5615228664239789,0.5479593761926095,130,46,22,200,90
ShortestQueue,1.8,12,224,220,14.307519959978373,61.5073221139628,124.86291933726898,511.5166779429178,0.6271934801367292,0.6196788121882238,0.6137711715082159,145,50,25,222,80
ShortestQueue,1.8,13,226,225,23.367079398072853,98.37694350514448,200.933337418699,391.3262003881414,0.6295996173308632,0.6449002645041765,0.6193041025864386,151,50,24,226,102
