router_name,arrival_rate,seed,n_arrivals,n_completed,mean_wait,p95_wait,p99_wait,max_wait,util_A,util_B,util_C,throughput_A,throughput_B,throughput_C,n_ocr_valid,n_recoveries
Random,1.5,25,191,190,8.436026301296579,48.63028349049182,95.9455889541232,100.17059407556872,0.7456628984116849,0.6337990756874251,0.4572396796053521,30,51,109,191,75
Random,1.5,27,175,172,3.630162637041057,25.99730034311824,42.87693584693261,54.98054076546714,0.6923564976842104,0.5775287742036362,0.42736501992757914,27,46,99,175,76
Random,1.5,28,201,197,10.654225192698442,58.00711583536486,85.1826716900623,96.03263733600124,0.7234272178701224,0.651973186183105,0.4876030717532634,29,53,115,200,91
Random,1.8,1,222,219,21.562164609975806,116.0431259214929,151.8817566476082,185.6694195850714,0.788451392582729,0.6852247953763381,0.5460093908346615,32,57,130,221,82
Random,1.8,3,204,203,14.77405458386348,58.41232498188674,146.42087698427986,354.055248043167,0.7567464454349004,0.6270842649484046,0.5212143579548628,29,51,123,204,80
Random,1.8,2,213,209,16.153315031131218,92.87429406430783,154.88923863397758,175.42080805094702,0.7155309231545919,0.5716118207143241,0.5407395813475568,28,48,133,212,76
Random,1.5,29,176,172,9.011845280389643,50.534862889142005,109.9538854379598,173.32689767870534,0.7316802727278959,0.5770669964250171,0.40366458745761263,29,46,97,175,65
Random,1.8,4,205,203,12.868169292491176,67.62040951520066,99.83034769818732,219.33808266839424,0.7846372951285778,0.6935302579770866,0.4813015293615539,32,55,116,205,84
Random,1.8,0,211,207,12.079011099771105,60.617439257284786,92.54525601759724,128.97008102082873,0.6766704665386513,0.6171399334573996,0.5530892333575494,27,50,130,210,106
Random,1.8,5,185,183,7.7654387490798324,49.235453557092114,69.96092979403784,87.0208950110341,0.6521423870133571,0.6023225979034769,0.4607298448334348,26,48,109,185,70
Random,1.8,10,212,210,15.581609653920744,67.13032053693223,170.4982296766657,398.4119249705086,0.6845790238302493,0.7027407662891509,0.5441451641004628,26,55,129,212,89
Random,1.8,6,202,200,10.318562448609175,50.08349757804649,102.2375746275302,212.78213077857527,0.7649724840409232,0.6508266329354184,0.49046248925196156,31,52,117,202,97
Random,1.8,7,222,221,29.180327738596155,121.7997462684678,169.60193857536413,292.6176007521758,0.7918369249849428,0.6555954416409064,0.583112217246508,31,53,137,222,88
Random,1.8,8,211,208,14.696672560372281,65.92316736920702,101.14229681773577,334.883703169632,0.7851348119061156,0.7048002388104757,0.4941345577840187,30,56,122,211,90
Random,1.8,11,200,197,17.618479274100164,86.78850814539135,144.6596639076521,175.60815686811816,0.7407331254451064,0.6907280205070159,0.48409202408138596,30,54,113,198,90
Random,1.8,9,225,222,16.333703115083214,73.65737646304933,111.87526876400443,207.40378968651476,0.777330167579834,0.6361976265135598,0.5656729172537529,33,51,138,223,91
Random,1.8,13,226,226,22.687243433619052,101.22937308417477,141.23597148896033,204.10805751095813,0.8036027016694276,0.683636589527954,0.5908882804652628,31,55,140,226,102
Random,1.8,15,197,196,7.306708078045858,47.811704027934866,81.63475398461355,100.37581757435782,0.7084560199553389,0.6411756676817139,0.4830878720659731,29,52,115,197,76
Random,1.8,14,214,210,18.90602581787071,96.62964324882887,125.75676616591636,185.23648639986322,0.8065986717512176,0.639421369199838,0.5212422365600649,33,53,124,213,74
Random,1.8,18,212,209,11.941643265086084,74.37556751353804,96.69678697861036,109.66665703984518,0.7476852446107375,0.672908008472558,0.5212499000585953,30,53,126,212,89
Random,1.8,17,206,199,12.10889984677494,62.06222393124881,113.03894538291843,179.17769295129006,0.6986274900952507,0.6386241070713276,0.5003623342466605,28,52,119,202,73
Random,1.8,16,235,234,17.103029660790938,79.4719644282768,111.48961834032752,134.272671849149,0.7573187714803156,0.767086547445243,0.5895117419027687,31,60,143,235,81
Random,1.8,12,224,220,21.815117403792197,77.18762126759157,221.09891762279904,506.49436335714745,0.8049784139511713,0.7157952430882568,0.5632867960962256,32,55,133,222,80
Random,1.8,19,238,237,23.1816797635884,96.43740132619132,153.65490555140747,173.6550754109847,0.8193916301128231,0.6865563073794613,0.6310289114952702,31,53,153,238,99
Random,1.8,20,231,223,45.39083795669315,199.44045134965927,303.2091000244882,422.19812492358415,0.7034735123182809,0.6373793540487261,0.602186154684892,29,51,143,226,102
Random,1.8,21,208,206,9.527830382515306,52.373269003482164,70.05946745435176,98.92388211557773,0.7870399909094999,0.6705561188330561,0.5022694876246577,31,52,123,208,82
Random,1.8,22,205,203,14.414105503176,61.56961825551571,104.72127325513156,410.6420099977231,0.7734301550813143,0.663700829994907,0.49392945162570806,31,53,119,205,92
Random,1.8,24,201,199,10.073031045530056,54.73150357373652,97.93376025132875,162.253199382596,0.7203755588319088,0.6209169157792137,0.5204130857514961,30,48,121,201,74
Random,1.8,23,225,223,14.855202454436254,75.1722580817277,108.07013326201172,286.5285305397208,0.8337649003810169,0.7307815072802089,0.5562725980208051,32,59,132,225,84
Random,1.8,25,228,225,13.86043716894375,72.26340133719395,89.11320379018525,113.09804117654949,0.7935985106317905,0.7214589516883779,0.5618969746610778,32,58,135,228,92
Random,1.8,26,213,210,20.52003351965133,101.09630871082527,161.33874731920605,213.91908545163733,0.7760028950801988,0.6692945389146263,0.5292144902582122,32,52,126,213,93
Random,1.8,29,211,209,13.571063188151328,76.0490776397653,129.06300437098298,186.26575187618937,0.7662359941371574,0.6177837060645783,0.5360059975813773,30,50,129,211,81
Random,1.8,27,207,201,9.65221925256036,56.611352218463026,90.41610699449757,116.66360104717387,0.7204182614789487,0.6416536526805292,0.5228941000092285,28,51,122,204,91
Random,1.8,28,231,229,16.106969272183004,72.66970827401747,104.77353970701733,192.60777080624848,0.7803796110622023,0.7283938090862375,0.5860237217705645,32,58,139,231,100
Random,2.0,0,226,222,15.302845669824475,77.42375001787877,140.87923634903837,216.5506281879825,0.7696704075638445,0.6844802460804845,0.5771639004929214,31,52,139,225,111
Random,2.0,2,241,239,20.056102691920273,106.7891282981218,155.98990488894378,253.4982754790526,0.7526282398860183,0.6551190757364828,0.6315564425432999,30,53,156,241,87
Random,2.0,3,227,223,20.65332406150101,86.20413421893772,171.32809370414498,199.05886007215076,0.7328251794832124,0.7265114164287638,0.5771747507440249,29,57,137,226,91
Random,2.0,1,245,243,29.704973956178435,141.49043170253617,186.57924388110405,362.2471684514949,0.8023901654200437,0.6680442117690968,0.6478314908170283,31,55,157,245,91
Random,2.0,4,229,227,14.011148694711002,76.15257024968832,99.7739947484879,125.84545348564643,0.7674328218092735,0.6916252613503994,0.5873224126803801,30,55,142,229,96
Random,2.0,5,223,212,14.131406694461031,83.3126296498458,105.00284894330707,156.4456595943475,0.692568950657819,0.6575630928319998,0.5597041029041651,27,52,133,215,83
Random,2.0,7,247,245,37.24035422084499,165.8345350710406,210.0929793380153,233.71833553866963,0.8035718896593775,0.7277792008917533,0.6592550895254367,33,56,156,247,99
Random,2.0,6,235,231,22.874975674007494,115.6330718337017,187.7181917121352,194.2303377962753,0.8140417432728665,0.6674003516782258,0.6118576284746237,32,52,147,234,114
Random,2.0,11,225,222,27.48169824261824,121.14815907072261,220.68716427636582,499.6204476226967,0.787027038362547,0.6886947037049223,0.5792296954665205,31,55,136,225,97
Random,2.0,12,248,247,25.34964293180594,99.56001636109613,210.9335602986032,378.2969524577161,0.8234261221196046,0.78089492734223,0.653858289900442,34,62,151,248,91
Random,2.0,14,243,241,20.937149883001155,88.96773071157645,123.89087601087704,225.73902439655785,0.7819077179502841,0.7135341656267056,0.6274049154932113,31,59,151,242,85
Random,2.0,10,233,231,20.87563540365894,101.56283700220138,187.6418201665433,286.9419546391796,0.7633734896895689,0.7190496152924263,0.6122924871355753,30,55,146,233,96
Random,2.0,9,251,251,22.553625772092698,95.82021789141254,154.4732032792981,190.74553511918293,0.8427776701742472,0.7310241475109756,0.6376268684350702,36,59,156,251,101
Random,2.0,8,228,226,19.18122532700572,100.20384030093965,126.73500543657701,217.01790802562041,0.7965218555038835,0.6605513855304338,0.5854754964893296,31,53,142,228,97
Random,2.0,13,252,250,32.86250190478474,143.66741631556488,203.9774497130129,326.70269525659387,0.8348820128933545,0.7700664109226304,0.653496347151508,35,61,154,252,113
Random,2.0,15,216,215,11.884492602409704,61.39266586810754,99.9370883928359,117.59473059224092,0.726693941773476,0.7084084378548355,0.5397892578557639,30,56,129,216,80
Random,2.0,17,229,225,20.384446016837476,100.16481986257077,204.09549751482427,456.64332973300225,0.8525934166206117,0.7554817168125095,0.5492481560551487,33,60,132,227,83
Random,2.0,18,234,229,14.489941774041153,73.79047567225234,107.1045652641269,132.26098346649906,0.7796249369879019,0.7390378728758233,0.5769513513154402,32,59,138,232,100
Random,2.0,20,257,256,61.49109109735908,283.48417999354615,364.28281420540634,386.28248730479027,0.8120781901906541,0.7500498597045154,0.6814260555628853,33,61,162,257,114
Random,2.0,16,259,254,20.173672541426985,93.11577440377641,130.69849614681675,176.11495081799876,0.7999878225580013,0.7828181295613,0.6648184485126479,32,60,162,257,91
Random,2.0,19,260,260,34.17336271864504,150.7806224512567,294.8638949710519,477.68704185386923,0.8560541539473714,0.7461614708859384,0.7013504740813447,34,56,170,260,111
Random,2.0,21,233,232,15.92939619051802,81.51159680762709,105.11163458104602,192.12493093469993,0.8152694874630773,0.6949231291477992,0.5995432851635707,32,55,145,233,89
Random,2.0,22,227,221,16.56236908926991,87.66555603035931,139.23570831308552,268.33413578775617,0.7413162720434664,0.7135818576869075,0.5530783727801517,29,58,134,224,103
Random,2.0,27,225,224,17.015042891698698,94.81079349021502,124.52614797875276,208.2270587740586,0.8566870043149742,0.7190657695375176,0.5723976126879506,34,57,133,225,97
Random,2.0,24,226,225,10.442636607241191,54.10717405163905,89.06540994648094,119.7217327068538,0.763395791378865,0.7241088278957384,0.5914547171265505,29,56,140,226,88
Random,2.0,29,240,235,17.844393452955337,94.20338370855507,170.92979138618557,209.7315930386444,0.8184179992461603,0.7217540534818792,0.5995440409305284,32,59,144,238,90
Random,2.0,23,245,241,21.801738421536644,102.67097541588828,131.63028097709054,276.8541254037623,0.8020013042873528,0.7596322546631205,0.6308558389259672,32,60,149,244,93
Random,2.0,26,245,243,27.876053611211628,108.87933508077367,172.9982479124642,249.1420421851053,0.8627872038096336,0.7435129021278954,0.6210200854152246,35,60,148,244,103
Random,2.0,25,261,260,26.309909225470395,104.34849097757024,207.65480440389433,391.2048981308651,0.8655348613206888,0.7354182979344593,0.6832489561511658,35,58,167,261,109
Random,2.0,28,256,254,24.57063486084573,102.63009662005152,173.7885567903877,284.44700234679976,0.8482456278744009,0.7842916325321235,0.6597692669260805,35,64,155,256,111
Random,2.2,1,271,266,56.93550409341057,229.79024271625508,841.1598017204597,1195.9827103415496,0.8682934328010544,0.7752148686210261,0.7007229008995136,34,62,170,268,101
Random,2.2,0,252,248,26.75280344766095,104.93454183367885,197.63928940391634,386.63491014826377,0.8413085081047172,0.7376192839957904,0.6588823553625573,32,59,157,251,122
Random,2.2,2,261,260,41.167716788761346,176.41610652434338,370.22783295354157,561.9735671320714,0.8268221676372772,0.7346320826142956,0.6842268950663603,34,60,166,261,92
Random,2.2,3,254,247,33.1512460954807,150.28071565527353,201.26322745025482,253.91615513410943,0.795841386901758,0.7737209569054952,0.6488704638887399,31,63,153,250,100
Random,2.2,5,244,241,37.43740143131197,211.12396490478386,273.0213900251201,356.60951171442775,0.7358230950097979,0.727003018480289,0.6483394131961063,29,59,153,244,96
Random,2.2,4,254,252,24.870257285176493,112.09786029678162,169.0342034171872,385.9381553912517,0.8560309515043615,0.7367458026165472,0.6562906825482172,35,58,159,254,107
Random,2.2,6,261,256,35.97815903704921,183.67491698533377,209.86641830422286,399.22592761943713,0.8176988320810394,0.7355934304942201,0.6922396282984906,33,58,165,259,126
Random,2.2,7,276,274,57.33837858586124,207.95036711954174,344.4971704043219,495.7858516189599,0.902406377254853,0.782844388226021,0.7418070568549471,36,61,177,276,113
Random,2.2,10,251,248,42.07936003479145,184.76059234819786,262.4218631556646,285.3214022444083,0.7820500577794609,0.7316815276468762,0.6764858651271637,30,56,162,251,104
Random,2.2,9,276,269,30.105101137788836,120.04932844542259,188.7244116920947,319.9561836543817,0.8076106298090483,0.7841696734047168,0.7009024924641577,35,62,172,272,112
Random,2.2,11,249,246,30.083599838739907,126.13121893866503,205.24203330628723,413.73735901276723,0.8330719751697121,0.7789970981886825,0.6416246073461616,32,62,152,248,105
Random,2.2,14,271,267,30.18399820824524,114.52906437215688,180.80689745491281,297.1291793833343,0.8485458723119514,0.7958961756746324,0.6977530584452092,34,63,170,270,99
Random,2.2,8,250,245,28.041465369404804,120.48696696321576,190.0077741540449,230.67196125211763,0.8616375560947267,0.7112386466974597,0.6392649599829783,35,55,155,247,107
Random,2.2,13,278,277,53.34527176940706,198.20803812962004,268.82924157825255,334.3654745642484,0.8287099000590709,0.8215158988242216,0.7504624038205985,33,65,179,278,124
Random,2.2,15,239,236,18.287024680111998,70.23400303238054,135.84963639070202,227.4882800223927,0.7136187814887192,0.7530775421491895,0.6170927590497306,30,58,148,239,89
Random,2.2,18,251,250,21.122256697137704,99.52590291430397,135.06486138843684,194.43765487780274,0.8168132476810398,0.7394940258526566,0.6619485776580913,33,58,159,251,108
Random,2.2,12,277,270,26.847124538875146,113.92503518827652,168.86172549809635,220.335214226473,0.8645894190450699,0.7943134287096144,0.7408329193599734,33,62,175,273,106
Random,2.2,17,254,253,26.91260859165635,115.19653972010838,148.9718013865895,190.0350434850643,0.8185049473475622,0.7995010731950168,0.6572523876388984,33,64,156,254,96
Random,2.2,16,278,275,41.60521671657993,161.14476787562353,225.1123779789218,299.4839067281914,0.8382306047281726,0.7916002301281846,0.7437014643142261,35,63,177,277,95
Random,2.2,19,285,283,48.252314897448215,184.46218964151217,218.93109007573457,236.03698145954422,0.8449437601808157,0.8099386994358608,0.7786672521324439,34,64,185,285,122
Random,2.2,21,253,248,21.710369284310698,88.16557975733303,162.8873393243564,379.88131672404415,0.8032163930853565,0.8002191884167463,0.635751407351213,34,62,152,251,97
Random,2.2,20,286,281,75.76009206176727,301.0712543021268,392.04874816752067,681.5416398912121,0.9099409353362877,0.8240110493039853,0.7507281514882141,36,66,179,284,125
Random,2.2,22,251,248,42.10514241793594,236.70347702462823,425.28804304302685,758.3391835348993,0.8556378034437621,0.7201013030179112,0.6425532044923656,34,60,154,251,113
Random,2.2,23,269,264,31.733824404555783,121.66363247790889,185.66057032517983,322.0874088413784,0.8491791052265734,0.752567112473736,0.7183362832147953,34,59,171,267,105
Random,2.2,25,275,273,41.40341707125265,142.76708968695675,399.3249343121148,488.42832779843434,0.8322966899486576,0.7949799766086761,0.7179349244232066,34,63,176,275,116
Random,2.2,24,249,249,20.404334818771506,89.8892045880666,126.22915225667703,409.8856733476496,0.8165748844948706,0.7781972306261561,0.6655671615449585,32,62,155,249,100
Random,2.2,29,261,258,22.497238731461586,109.91968645606676,204.42618635471945,359.7076600366754,0.8795212856485756,0.7514580381536106,0.6771735329942445,36,59,163,260,98
Random,2.4,1,290,288,55.42381967006104,264.2812566081984,348.58624504855015,367.44039827342976,0.8576314937343279,0.7697217369038376,0.7967427979734065,34,63,191,289,106
Random,2.4,0,275,269,38.58769198813654,160.78479919739493,236.24629040792752,263.634697066871,0.834046683231345,0.7507456198410372,0.7490453164616994,31,59,179,272,130
Random,2.2,27,254,252,23.766994789820654,117.4080745020483,178.0101420313515,263.9590337883217,0.8708767612786434,0.735604755472897,0.6831246582581594,35,58,159,253,108
Random,2.2,26,264,261,41.558561821482016,196.3515391453093,423.8617568456757,552.0908994367524,0.8522564295864886,0.8153394209854795,0.6755338003969414,34,65,162,264,111
Random,2.2,28,280,277,40.48855923947513,128.4531758977264,365.5222551763924,572.8402697848835,0.9187138000643703,0.7993904357506748,0.7373071333927982,37,62,178,280,125
Random,2.4,3,286,274,61.13135692276413,239.63154955244363,308.23650701878796,681.353070536813,0.8536324831270602,0.8057430214111138,0.7425781411316572,33,64,177,277,115
Random,2.4,2,282,279,43.27499481461852,168.86368782899262,243.6595831194445,420.4898583461227,0.8611413809824396,0.7548944150766903,0.7490905860447041,34,62,183,282,102
Random,2.4,5,263,261,51.92288181002236,245.63347233266813,420.708883285909,567.0751076605275,0.8405418443594997,0.7488608192851703,0.7113396440259796,33,59,169,263,107
Random,2.4,4,279,274,29.924070097422412,114.89552517396578,223.89616692576942,699.3969016857809,0.8571900845326043,0.8366953646340399,0.7196569010631545,35,66,173,277,118
Random,2.4,7,298,293,68.50002402748225,244.71148646375968,307.1403042189836,367.47101969400046,0.8585273730660264,0.8474804737687895,0.8042847963734032,34,67,192,296,118
Random,2.4,6,283,282,46.44264025811048,188.60105351417042,290.4750081355469,327.4522617473849,0.8399481643774284,0.8254736135171455,0.7638238295204147,33,68,181,283,135
Random,2.4,11,280,270,43.79649051325555,174.44818389381726,201.66160041123976,225.18646167766929,0.8093129843095804,0.8236222698865195,0.7383313774134536,31,66,173,273,113
Random,2.4,8,274,273,53.66545140216119,206.7708624938764,267.2391516067855,322.02951057785214,0.8641420790455366,0.761414334990973,0.7395501774642611,34,61,178,274,118
Random,2.4,9,308,296,46.59427720387417,165.44782640932408,233.38119174624808,361.2614239692716,0.8765035668936375,0.8161626429707894,0.7899400252115231,37,68,191,299,124
Random,2.4,15,257,255,22.44884634412552,81.36510900370195,194.5253196282647,302.4252101170514,0.8480430327921741,0.7981880691645002,0.6565660362396589,34,66,155,256,96
Random,2.4,13,300,297,80.06313394546957,315.3942955788157,374.8944046627271,437.0935000289687,0.7899162892157331,0.7953651642085371,0.8514541216859399,32,62,203,300,131
Random,2.4,10,272,268,51.068220504563094,194.34173096457107,320.11020461398175,587.0047545878983,0.8406338718687449,0.7912165213564603,0.7271177152218157,32,61,175,271,116
Random,2.4,18,277,272,30.240026884481345,127.98010553681434,190.21636302356274,230.36315163669724,0.8590162298022535,0.8444743186035637,0.7173847867018915,35,65,172,275,118
Random,2.4,14,294,291,43.131852314569265,173.26737147770018,220.2932033102934,255.46661739559067,0.9041101620695584,0.7706141581758111,0.7922884809520134,37,63,191,294,105
Random,2.4,12,299,297,42.211511867988,138.13397557095686,213.08864738582747,339.5034556948067,0.9008965782106254,0.8468227720680521,0.8278834368947102,35,65,197,299,116
Random,2.4,17,282,275,35.563502065912346,139.43722976880326,306.1608824337045,486.75772864501687,0.9040046972972265,0.8188491110626414,0.7338421547417913,36,63,176,278,101
Random,2.4,19,306,304,75.26887349494832,230.86169384453478,325.0765964792763,353.2285756976089,0.9107930040029515,0.8537613701238056,0.8423596614326749,36,68,200,306,128
Random,2.4,16,295,293,47.092664522534086,157.44177452178246,208.4881669065735,326.04953209425184,0.8538234257314734,0.7999457771750139,0.8176486382352868,33,65,195,295,104
Random,2.4,20,307,302,90.41688600219615,308.84314106239344,400.7110897301518,476.7806342227659,0.8886126050151305,0.8654119696599346,0.8313133199029981,34,70,198,305,135
Random,2.4,22,281,275,40.53254909008663,169.81626757459935,209.38251554548515,349.7633518514176,0.8015430292067443,0.8140779681067586,0.7331285738146842,32,66,177,278,127
Random,2.4,21,281,274,37.26736342597158,173.14471390695508,290.49088560489326,423.104469257039,0.8795770009235563,0.8279895506510591,0.7225945868402305,35,64,175,277,109
Random,2.4,24,277,272,29.889269199142547,109.08864076960344,232.45892883137822,397.52037343400934,0.8975417829856469,0.8208968308698257,0.7367136470255528,36,62,174,275,120
Random,2.4,23,297,292,66.3128838131638,239.3717122561593,389.9202969952689,483.32298021682664,0.868383226645241,0.8531644678869371,0.7946896548399667,37,66,189,295,116
ShortestQueue,1.5,0,165,162,6.534430383480257,34.66546360607663,74.29810284687028,126.4640348787243,0.7931691439182,0.629474577192278,0.33419989821464735,33,51,78,165,86
Random,2.4,25,295,293,60.50070511417718,216.7568879627172,372.4708323821992,428.2637606701337,0.8644393331505242,0.8619029631360767,0.7737967660957679,36,70,187,295,125
ShortestQueue,1.5,2,166,165,11.999416841929198,55.49581230521926,128.33644375764197,193.19667421925988,0.7817156654005789,0.6087752688831612,0.3347726553534214,32,49,84,166,61
ShortestQueue,1.5,1,188,187,12.939608570087241,65.86990367910494,123.01830079314277,231.90422360692628,0.8596136618744146,0.6694137987854077,0.40540929051765473,34,54,99,188,66
Random,2.4,27,279,275,47.41212356162728,185.575646365618,262.1621731612661,326.49390208801833,0.8171560216261603,0.8293889652449995,0.7607569486382101,32,64,179,278,119
ShortestQueue,1.5,6,173,170,7.498826194024767,41.583298439240025,63.24397952302661,70.97363646389294,0.76593326868882,0.6155057628807765,0.3748806858534186,32,47,91,173,85
Random,2.4,26,289,285,57.87443207370915,203.22425705341675,416.482388374764,848.2339842312651,0.9420753906129875,0.8434548974704476,0.7514966045199959,37,67,181,288,118
ShortestQueue,1.5,3,172,170,6.557996346341471,34.93283984112077,80.68565415039029,157.6391444080109,0.7907780427650212,0.6742017388405338,0.36807454757096636,31,55,84,172,66
Random,2.4,28,304,300,44.38972680257067,160.95095903319725,212.31833694921963,337.6630394522226,0.9058091342012624,0.8664561538567733,0.8115789725188544,36,71,193,303,132
ShortestQueue,1.5,4,169,168,15.334874635417433,66.25993832533811,226.1843850394116,262.75974637739205,0.8610835030446108,0.6594229402534134,0.3386534071529393,34,51,83,169,68
ShortestQueue,1.5,5,157,156,7.730182917011536,45.366415576409054,82.46012901583754,134.26352205045623,0.8042639511278458,0.6112454331752433,0.31263868945159395,33,49,74,157,58
Random,2.4,29,290,284,40.47209591135293,193.28785452366446,313.46372684971857,412.7497775293741,0.8775108355064518,0.8498584431112234,0.7545992258977354,34,68,182,287,108
ShortestQueue,1.5,7,195,193,26.925361988744267,137.1540427496384,188.51014932926546,377.25549632132333,0.7949842283837021,0.6272918370763889,0.47561105423921013,32,48,113,195,75
ShortestQueue,1.5,8,176,174,10.196112494630873,55.54575525212158,95.61452598609549,186.26336454851162,0.7924622667047068,0.6478112895645256,0.37224478748781253,31,52,91,176,71
ShortestQueue,1.5,9,190,188,11.93642069067298,51.796032911495786,179.1042497795927,383.40451958668655,0.7851674563077277,0.7388772413675951,0.38734808734090936,32,61,95,190,80
ShortestQueue,1.5,13,202,200,12.101837008934382,65.51321724263016,102.16481289032981,193.57332901053087,0.8245375497422323,0.7032292797184492,0.46965375521108615,32,57,111,202,92
ShortestQueue,1.5,10,180,176,14.974682856884693,82.36506822355204,138.77379406903128,364.1560929644088,0.8448397342040801,0.5807062322789811,0.41812096692777584,32,46,98,179,77
ShortestQueue,1.5,12,182,179,10.41463031352388,42.90114466641444,198.14139797370763,268.8842499339926,0.8307757138914312,0.6851366563588127,0.39564474185891096,32,52,95,182,68
ShortestQueue,1.5,11,170,169,15.677789537821749,71.50701362308928,179.98410074346702,205.6803337745141,0.8353088211656565,0.6004421719059347,0.3791653577016229,33,48,88,170,74
ShortestQueue,1.5,17,164,162,6.712804828322111,37.80831905222112,86.3632453270202,129.30798448844962,0.802881245047893,0.6019089285344731,0.34009552058061554,32,49,81,164,63
ShortestQueue,1.5,16,200,198,12.408968628760093,72.1572410553099,109.65117671448479,129.4974966591808,0.8242068097674308,0.7001223727908534,0.44644828938719117,34,55,109,200,66
ShortestQueue,1.5,15,165,164,7.192806484816558,32.62485733126664,75.90940560797935,182.43632483084457,0.7571945499954702,0.6410392360328834,0.33914754472523345,31,52,81,165,59
ShortestQueue,1.5,14,186,185,10.954222828605872,53.31250784851272,93.23768396494233,228.6505946250811,0.815872039140833,0.6723589652023788,0.4077239227188435,33,55,97,186,65
ShortestQueue,1.5,19,209,207,18.545390330210154,94.9210010666302,153.41127197037486,205.83669895337107,0.8901724707099659,0.7205223753181976,0.48104936779831087,34,55,118,209,87
ShortestQueue,1.5,18,175,171,7.992923795091248,28.605756941729396,70.96204566745473,374.004113528129,0.8592476961213316,0.6594232262395862,0.3444472407435318,34,53,84,174,71
ShortestQueue,1.5,23,187,185,13.979433010243875,60.222633926187086,202.4016244189197,280.9277136469261,0.8272164764251021,0.665750107809586,0.4165775896091955,32,53,100,187,73
ShortestQueue,1.5,20,197,195,33.41593344093329,175.21620203512748,353.59585625972295,525.2039472331489,0.8131047517658989,0.6810654234273547,0.45199892789458906,34,53,108,197,90
ShortestQueue,1.5,22,172,170,5.551579586234813,35.75277237103137,51.090094025055805,91.28249858972595,0.8573153894938628,0.568851011810153,0.363607000323018,35,46,89,172,77
ShortestQueue,1.5,24,168,163,9.461562465453968,49.81573586029572,160.2148025306169,176.48285913354084,0.7981493272346462,0.6084796105939523,0.35398073855401285,33,47,83,166,61
ShortestQueue,1.5,21,176,171,11.36378316055997,63.55283121438151,178.05538199709736,188.11567894278596,0.8604646119627097,0.649417922103193,0.35632260866569565,34,52,85,174,64
ShortestQueue,1.5,26,184,183,17.287506769599027,98.96308803099419,153.9932769418283,247.6336736559806,0.8210121450460554,0.6172744487290289,0.4223980052641343,32,50,101,184,84
ShortestQueue,1.5,29,176,172,10.493480696185296,51.654228769842575,109.9538854379598,173.32689767870534,0.8331828777462682,0.6136684530871239,0.37339122858463586,33,49,90,175,65
ShortestQueue,1.5,27,175,172,6.252548878384693,30.504612738447122,71.12053379917052,145.59531113469393,0.7950637773429391,0.6716498532564931,0.37788453898882185,31,54,87,175,76
ShortestQueue,1.5,28,201,196,14.432240933717779,71.24502740294702,123.17403836887661,171.80972727086169,0.857889402708831,0.6963996683485238,0.44652314178008246,34,56,106,198,90
ShortestQueue,1.5,25,191,189,13.83366016498232,76.33995603333096,174.55107197946108,215.69419486736956,0.9012303192417086,0.7118261516107572,0.4025378140260046,36,55,98,191,75
ShortestQueue,1.8,1,222,219,27.856299687285812,146.0265929188272,201.9578004112691,348.32417910927325,0.8664282731703931,0.7507698863236938,0.5111648804209319,36,61,122,221,82
ShortestQueue,1.8,2,213,209,18.971638998138502,109.03938350350563,172.22612943668264,384.4076948240794,0.8749387835721443,0.6640583165760894,0.48335610599070966,35,54,120,212,76
ShortestQueue,1.8,0,211,207,13.3749598727291,57.78549010338929,101.78489066974544,230.31993152569248,0.8427027236681647,0.6998500765816908,0.4991551337044998,33,56,118,210,106
ShortestQueue,1.8,3,204,202,12.809052399374682,58.084767391859714,92.97846649431995,123.31117675622772,0.827562081456524,0.7227897217639956,0.4736460242048801,32,58,112,204,80
ShortestQueue,1.8,4,205,203,18.95416168201207,88.33122782506553,162.8166958528168,258.0970597907144,0.8562351738394036,0.7241918675931089,0.4593097479042757,34,57,112,205,84
ShortestQueue,1.8,7,222,220,31.79587805525018,136.99751257472292,212.90852313650157,298.52974058458767,0.8349472958276911,0.7754409495878526,0.5328117601966802,34,60,126,221,88
ShortestQueue,1.8,5,185,183,12.605560898626617,74.08230250670749,108.49655816857376,183.77745773785318,0.8460279383871924,0.7155463487842998,0.39104152237000867,32,56,95,185,70
ShortestQueue,1.8,9,225,223,22.119404598329314,87.74891522410599,152.9685453057259,376.3049634204708,0.8530400920021008,0.6728176393765217,0.5430574660294604,35,56,132,225,91
ShortestQueue,1.8,6,202,200,12.005827581838028,67.21140031192499,113.55074193570886,190.5635290543396,0.873932338843169,0.7060995257795725,0.4538782158368691,34,55,111,202,97
ShortestQueue,1.8,11,200,197,19.412695904583178,88.56738480627519,154.53312769246168,183.92697679060325,0.8272329609248449,0.7044341832203926,0.4651066639303039,32,56,109,198,90
ShortestQueue,1.8,12,224,219,12.21547586764317,51.556358653807365,93.89205623909425,123.2074188114484,0.8646752957593812,0.7488986445162402,0.5381178409590757,33,59,127,222,80
ShortestQueue,1.8,8,211,208,22.350976553688444,99.40017357321904,278.6991110561812,408.51259496364673,0.8671701308839516,0.7075515237004586,0.47954490965771823,36,56,116,211,90
ShortestQueue,1.8,10,212,210,22.16308379991217,92.10478721994878,216.99376294387093,440.43249436461656,0.8386235378592074,0.7348680967068151,0.5100457907875516,32,58,120,212,89
